"";"x"
"1";3
"2";3
"3";3
"4";2
"5";3
"6";2
"7";2
"8";2
"9";3
"10";1
"11";2
"12";2
"13";1
"14";2
"15";3
"16";1
"17";3
"18";3
"19";1
"20";1
"21";1
"22";1
"23";3
"24";2
"25";3
"26";2
"27";1
"28";2
"29";3
"30";2
"31";1
"32";3
"33";3
"34";1
"35";3
"36";2
"37";1
"38";3
"39";1
"40";1
"41";2
"42";3
"43";3
"44";1
"45";3
"46";1
"47";3
"48";2
"49";1
"50";2
"51";1
"52";1
"53";3
"54";1
"55";2
"56";1
"57";1
"58";3
"59";1
"60";2
"61";1
"62";3
"63";1
"64";3
"65";2
"66";3
"67";2
"68";2
"69";3
"70";2
"71";2
"72";3
"73";3
"74";1
"75";2
"76";2
"77";1
"78";2
"79";1
"80";1
"81";2
"82";3
"83";3
"84";1
"85";2
"86";1
"87";2
"88";1
"89";3
"90";3
"91";2
"92";3
"93";1
"94";2
"95";2
"96";3
"97";2
"98";1
"99";3
"100";3
"101";3
"102";2
"103";2
"104";3
"105";1
"106";1
"107";3
"108";2
"109";2
"110";2
"111";2
"112";2
"113";2
"114";3
"115";2
"116";1
"117";2
"118";2
"119";2
"120";3
"121";2
"122";3
"123";2
"124";3
"125";1
"126";3
"127";3
"128";3
"129";1
"130";3
"131";3
"132";2
"133";2
"134";2
"135";3
"136";3
"137";3
"138";2
"139";1
"140";2
"141";1
"142";3
"143";3
"144";2
"145";1
"146";3
"147";1
"148";3
"149";2
"150";2
"151";1
"152";3
"153";2
"154";1
"155";3
"156";3
"157";3
"158";1
"159";2
"160";2
"161";1
"162";2
"163";3
"164";3
"165";1
"166";2
"167";1
"168";2
"169";3
"170";3
"171";1
"172";3
"173";2
"174";1
"175";1
"176";2
"177";3
"178";1
"179";2
"180";2
"181";1
"182";2
"183";1
"184";1
"185";2
"186";1
"187";3
"188";1
"189";1
"190";2
"191";1
"192";2
"193";1
"194";1
"195";1
"196";3
"197";3
"198";2
"199";1
"200";2
"201";3
"202";2
"203";3
"204";2
"205";3
"206";1
"207";1
"208";1
"209";1
"210";3
"211";2
"212";1
"213";2
"214";1
"215";3
"216";3
"217";1
"218";2
"219";3
"220";1
"221";3
"222";2
"223";1
"224";1
"225";1
"226";1
"227";1
"228";3
"229";2
"230";2
"231";2
"232";3
"233";1
"234";2
"235";2
"236";1
"237";2
"238";1
"239";1
"240";2
"241";3
"242";1
"243";3
"244";1
"245";2
"246";1
"247";2
"248";2
"249";2
"250";3
"251";1
"252";1
"253";1
"254";1
"255";3
"256";1
"257";2
"258";1
"259";2
"260";2
"261";1
"262";1
"263";1
"264";1
"265";3
"266";1
"267";1
"268";1
"269";2
"270";2
"271";3
"272";2
"273";3
"274";1
"275";1
"276";1
"277";1
"278";1
"279";3
"280";1
"281";1
"282";3
"283";3
"284";2
"285";1
"286";1
"287";1
"288";2
"289";1
"290";2
"291";1
"292";1
"293";3
"294";3
"295";2
"296";2
"297";1
"298";3
"299";1
"300";1
"301";2
"302";1
"303";2
"304";2
"305";2
"306";2
"307";3
"308";3
"309";3
"310";3
"311";1
"312";3
"313";3
"314";3
"315";2
"316";3
"317";3
"318";3
"319";1
"320";1
"321";3
"322";2
"323";3
"324";2
"325";1
"326";2
"327";2
"328";2
"329";1
"330";1
"331";1
"332";3
"333";3
"334";1
"335";1
"336";3
"337";1
"338";3
"339";2
"340";1
"341";1
"342";3
"343";2
"344";3
"345";2
"346";1
"347";2
"348";3
"349";2
"350";3
"351";3
"352";1
"353";2
"354";1
"355";2
"356";2
"357";2
"358";2
"359";1
"360";2
"361";1
"362";2
"363";1
"364";3
"365";2
"366";1
"367";3
"368";2
"369";3
"370";2
"371";3
"372";3
"373";1
"374";2
"375";3
"376";1
"377";1
"378";3
"379";2
"380";3
"381";2
"382";2
"383";2
"384";1
"385";2
"386";1
"387";1
"388";1
"389";2
"390";2
"391";3
"392";3
"393";1
"394";2
"395";2
"396";3
"397";3
"398";3
"399";3
"400";2
"401";1
"402";1
"403";3
"404";1
"405";2
"406";2
"407";3
"408";2
"409";1
"410";3
"411";1
"412";1
"413";3
"414";2
"415";1
"416";1
"417";2
"418";2
"419";2
"420";2
"421";1
"422";3
"423";3
"424";2
"425";3
"426";3
"427";3
"428";2
"429";3
"430";3
"431";2
"432";2
"433";3
"434";2
"435";3
"436";2
"437";2
"438";1
"439";2
"440";3
"441";1
"442";1
"443";3
"444";2
"445";1
"446";1
"447";3
"448";3
"449";3
"450";1
"451";2
"452";2
"453";3
"454";3
"455";3
"456";3
"457";2
"458";1
"459";3
"460";2
"461";1
"462";3
"463";3
"464";3
"465";2
"466";1
"467";2
"468";3
"469";1
"470";2
"471";1
"472";2
"473";2
"474";3
"475";2
"476";2
"477";2
"478";2
"479";2
"480";3
"481";1
"482";1
"483";3
"484";3
"485";3
"486";3
"487";2
"488";1
"489";1
"490";3
"491";2
"492";2
